#,Year,Authors,Title,Journal / kind,Quartile,DOI,Tags,Scope,Held locally
138,2003,Rahman; Faupl,"The composition of the subsurface Neogene shales of the Surma group from the Sylhet Trough, Bengal Basin, Bangladesh",Sedimentary Geology,Q1,10.1016/s0037-0738(02)00190-2,,focused,no
139,2003,"Barley, M. E.; Pickard, A. L.; Zaw, Khin; Rak, P.; Doyle, M. G.",Jurassic to Miocene magmatism and metamorphism in the Mogok metamorphic belt and the India‐Eurasia collision in Myanmar,Tectonics,Q1,10.1029/2002tc001398,,focused,yes
140,2003,"Satyabala, S. P.",Oblique Plate Convergence in the Indo-Burma (Myanmar) Subduction Region,pure and applied geophysics,Q2,10.1007/s00024-003-2378-0,,focused,yes
141,2004,"Mitra, Supriyo; Priestley, Keith; Bhattacharyya, Anjan Kr; Gaur, V. K.",Crustal structure and earthquake focal depths beneath northeastern India and southern Tibet,Geophysical Journal International,Q1,10.1111/j.1365-246x.2004.02470.x,,focused,yes
142,2004,Srivastava; Sinha,"Geochemistry of Early Cretaceous Alkaline Ultramafic-Mafic Complex from Jasra, Karbi Anglong, Shillong Plateau, Northeastern India",Gondwana Research,Q1,10.1016/s1342-937x(05)70805-4,,focused,no
143,2004,Srivastava; Sinha,"Geochemistry and petrogenesis of early Cretaceous sub-alkaline mafic dykes from Swangkre-Rongmil, East Garo Hills, Shillong plateau, northeast India",Journal of Earth System Science,Q3,10.1007/bf02704029,,focused,no
144,2004,Khan,Tectonics of collision margin and nature of seismicity in Eastern Folded Belt of Bengal Basin,Journal of Nepal Geological Society,Q3,10.3126/jngs.v30i0.31678,,focused,no
145,2004,Nielsen; Chamot-Rooke; Rangin,From partial to full strain partitioning along the Indo-Burmese hyper-oblique subduction,Marine Geology,Q1,10.1016/j.margeo.2004.05.001,,focused,no
146,2004,Srivastava; Sinha,"Early Cretaceous Sung Valley ultramafic-alkaline-carbonatite complex, Shillong Plateau, Northeastern India: petrological and genetic significance",Mineralogy and Petrology,Q2,10.1007/s00710-003-0025-1,,focused,no
147,2004,MyintSwe; Lee; Htay,"Gold Mineralization at the Kyaukpahto Mine Area, Northern Myanmar",Resource Geology,Q3,10.1111/j.1751-3928.2004.tb00200.x,,focused,no
148,2004,Rajendran; Rajendran; Duarah,"Interpreting the style of faulting and paleoseismicity associated with the 1897 Shillong, northeast India, earthquake: Implications for regional tectonism",Tectonics,Q1,10.1029/2003tc001605,,focused,no
149,2005,Christian Heine; R. Dietmar Müller,Late Jurassic rifting along the Australian North West Shelf: margin geometry and spreading ridge configuration,Australian Journal of Earth Sciences,unrated,10.1080/08120090500100077,,context,no
150,2005,"Khan, P.K.; Chakraborty, Partha Pratim",Two-phase opening of Andaman Sea: a new seismotectonic insight,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2004.11.010,,focused,yes
151,2005,Shfaqat Abbas Khan; Ólafur Guðmundsson,GPS analyses of the Sumatra‐Andaman earthquake,Eos,unrated,10.1029/2005eo090001,,context,no
152,2005,Supriyo Mitra; Keith Priestley; V. K. Gaur; S. S.; John Haines,Variation of Rayleigh wave group velocity dispersion and seismic heterogeneity of the Indian crust and uppermost mantle,Geophysical Journal International,Q1,10.1111/j.1365-246x.2005.02837.x,,context,no
153,2005,Khan,Variation in dip-angle of the Indian plate subducting beneath the Burma plate and its tectonic implications,Geosciences Journal,Q2,10.1007/bf02910582,,focused,no
154,2005,Khan,Mapping of b-value Beneath the Shillong Plateau,Gondwana Research,Q1,10.1016/s1342-937x(05)71126-6,b-value,focused,no
155,2005,"Curray, Joseph R.",Tectonics and history of the Andaman Sea region,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2004.09.001,,focused,yes
156,2005,Singh; Bhattacharya,"Seismic Velocities and crustal Structure Beneath the Shillong Plateau, Mikir Hills and Naga Thrust Zone in Northeastern India",Journal of the Geological Society of India,Q3,10.17491/jgsi/2005/650605,,focused,no
157,2005,Singh,"An integrated approach in geophysical investigation ‐ a case study of Kopili Valley, Assam Arakan basin, India",SEG Technical Program Expanded Abstracts 2005,book / proceedings,10.1190/1.2144409,,focused,no
158,2005,"Gupta, Avijit",Landforms of Southeast Asia,The Physical Geography of Southeast Asia,unrated,10.1093/oso/9780199248025.003.0013,,context,no
159,2006,"Das, Sandip; Gupta, Ishwer D.; Gupta, Vinay K.",A Probabilistic Seismic Hazard Analysis of Northeast India,Earthquake Spectra,Q1,10.1193/1.2163914,b-value,focused,yes
160,2006,Dowchu Drukpa; A. A. Velasco; Diane I. Doser,Seismicity in the Kingdom of Bhutan (1937–2003): Evidence for crustal transcurrent deformation,Journal of Geophysical Research Atmospheres,Q2,10.1029/2004jb003087,,context,no
161,2006,"Socquet, Anne; Vigny, Christophe; Chamot‐Rooke, Nicolas; Simons, Wim; Rangin, Claude; Ambrosius, Boudewijn",India and Sunda plates motion and deformation along their boundary in Myanmar determined by GPS,Journal of Geophysical Research: Solid Earth,Q1,10.1029/2005jb003877,,focused,yes
162,2006,Laxmidhar Behera; Kalachand Sain,Crustal Velocity Structure of the Indian Shield from Deep Seismic Sounding and Receiver Function Studies,Journal of the Geological Society of India,Q3,10.17491/jgsi/2006/680608,,context,no
163,2006,Manual; Woobaidullah,"Sedimentary Tectonics of the Eastern Fold Belt of the Bengal Basin, Bangladesh",Journal of the Geological Society of India,Q3,10.17491/jgsi/2006/680111,,focused,no
164,2006,"Subarya, Cecep; Chlieh, Mohamed; Prawirodirdjo, Linette; Avouac, Jean-Philippe; Bock, Yehuda; Sieh, Kerry; Meltzner, Aron J.; Natawidjaja, Danny H.; McCaffrey, Robert",Plate-boundary deformation associated with the great Sumatra–Andaman earthquake,Nature,Q1,10.1038/nature04522,,focused,yes
165,2006,"Gupta, I.D.",Delineation of probable seismic sources in India and neighbourhood by a comprehensive analysis of seismotectonic characteristics of the region,Soil Dynamics and Earthquake Engineering,Q1,10.1016/j.soildyn.2005.12.007,,focused,yes
166,2006,Bilham,"Comment on “Interpreting the style of faulting and paleoseismicity associated with the 1897 Shillong, northeast India, earthquake” by C. P. Rajendran et al.",Tectonics,Q1,10.1029/2005tc001893,,focused,no
167,2006,Tad S. Murty; U. Aswathanarayana; Niru Nirupama,"Impact of Coastal Morphology, Structure and Seismicity on the Tsunami Surge",,,10.1201/9780203964439-15,,context,no
168,2007,James W. Dewey; George L. Choy; B.W. Presgrave; Stuart A. Sipkin; Arthur C. Tarr; H. Benz; P. S. Earle; David J. Wald,Seismicity Associated with the Sumatra–Andaman Islands Earthquake of 26 December 2004,Bulletin of the Seismological Society of America,Q1,10.1785/0120050626,,context,no
169,2007,Seth Stein; Emile A. Okal,Ultralong Period Seismic Study of the December 2004 Indian Ocean Earthquake and Implications for Regional Tectonics and the Subduction Process,Bulletin of the Seismological Society of America,Q1,10.1785/0120050617,,context,no
170,2007,Ismail Hossain; Toshiaki Tsunogae; H.M. Rajesh; Bin Chen; Yoji Arakawa,Palaeoproterozoic U–Pb SHRIMP zircon age from basement rocks in Bangladesh: A possible remnant of the Columbia supercontinent,Comptes Rendus Géoscience,Q2,10.1016/j.crte.2007.09.014,,context,no
171,2007,Uddin; Kumar; Sarma,Chapter 32 Heavy Mineral Constraints on the Provenance of Cenozoic Sediments from the Foreland Basins of Assam and Bangladesh: Erosional History of the Eastern Himalayas and the Indo-Burman Ranges,Developments in Sedimentology,book / proceedings,10.1016/s0070-4571(07)58032-5,,focused,no
172,2007,"Jade, Sridevi; Mukul, Malay; Bhattacharyya, Anjan Kumar; Vijayan, M.S.M.; Jaganathan, Saigeetha; Kumar, Ashok; Tiwari, R.P.; Kumar, Arun; Kalita, S.; Sahu, S.C.; Krishna, A.P.; Gupta, S.S.",Estimates of interseismic deformation in Northeast India from GPS measurements,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2007.08.031,,focused,yes
173,2007,"Acharyya, S.K.",Collisional emplacement history of the Naga-Andaman ophiolites and the position of the eastern Indian suture,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2006.03.003,,focused,yes
174,2007,Khan; Chakraborty,The seismic b-value and its correlation with Bouguer gravity anomaly over the Shillong Plateau area: Tectonic implications,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2006.02.007,b-value,focused,no
175,2007,Gahalaut; Gahalaut,Burma plate motion,Journal of Geophysical Research: Solid Earth,Q1,10.1029/2007jb004928,,focused,no
176,2007,Babu Lal,Observations on VMF Diurnal Inversion as Earthquake Precursor in Northeast Region of the Indian Plate,Journal of the Geological Society of India,Q3,10.17491/jgsi/2007/700611,,context,no
177,2007,GAUTAM; VERMA,SEISMICITY AND TECTONICS OF NORTHEAST INDIA AND NORTHERN BURMA,MAUSAM,not indexed,10.54302/mausam.v58i3.1343,,focused,no
178,2007,"Cummins, Phil R.",The potential for giant tsunamigenic earthquakes in the northern Bay of Bengal,Nature,Q1,10.1038/nature06088,,focused,yes
179,2007,Chatterjee; Mazumdar; Bhattacharya,Mesoproterozoic granulites of the Shillong–Meghalaya Plateau: Evidence of westward continuation of the Prydz Bay Pan-African suture into Northeastern India,Precambrian Research,Q1,10.1016/j.precamres.2006.08.011,,focused,no
180,2007,Srivastava; Sinha,"Nd and Sr isotope systematics and geochemistry of a plume-related Early Cretaceous alkaline-mafic-ultramafic igneous complex from Jasra, Shillong plateau, northeastern India","Special Paper 430: Plates, Plumes and Planetary Processes",book / proceedings,10.1130/2007.2430(37),,focused,no
181,2007,"Searle, M. P.; Noble, S. R.; Cottle, J. M.; Waters, D. J.; Mitchell, A. H. G.; Hlaing, Tin; Horstwood, M. S. A.","Tectonic evolution of the Mogok metamorphic belt, Burma (Myanmar) constrained by U‐Th‐Pb dating of metamorphic and magmatic rocks",Tectonics,Q1,10.1029/2006tc002083,,focused,yes
182,2008,"Liang, Y.-H.; Chung, S.-L.; Liu, D.; Xu, Y.; Wu, F.-Y.; Yang, J.-H.; Wang, Y.; Lo, C.-H.",Detrital zircon evidence from Burma for reorganization of the eastern Himalayan river system,American Journal of Science,Q1,10.2475/04.2008.08,,focused,yes
183,2008,"Stork, A. L.; Selby, N. D.; Heyburn, R.; Searle, M. P.",Accurate Relative Earthquake Hypocenters Reveal Structure of the Burma Subduction Zone,Bulletin of the Seismological Society of America,Q1,10.1785/0120080088,,focused,yes
184,2008,"Mitra, S.; Bhattacharya, S. N.; Nath, S. K.",Crustal Structure of the Western Bengal Basin from Joint Analysis of Teleseismic Receiver Functions and Rayleigh-Wave Dispersion,Bulletin of the Seismological Society of America,Q1,10.1785/0120080141,,focused,yes
185,2008,"Steckler, Michael S.; Akhter, S. Humayun; Seeber, Leonardo",Collision of the Ganges–Brahmaputra Delta with the Burma Arc: Implications for earthquake hazard,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2008.07.009,,focused,yes
186,2008,CLARK; BILHAM,Miocene rise of the Shillong Plateau and the beginning of the end for the Eastern Himalaya,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2008.01.045,,focused,no
187,2008,"Li, Chang; van der Hilst, Robert D.; Meltzer, Anne S.; Engdahl, E. Robert",Subduction of the Indian lithosphere beneath the Tibetan Plateau and Burma,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2008.07.016,,focused,yes
188,2008,Gokarn; Gupta; Walia,"Deep geoelectric structure over the Lower Brahmaputra valley and Shillong Plateau, NE India using magnetotellurics",Geophysical Journal International,Q1,10.1111/j.1365-246x.2007.03711.x,,focused,no
189,2008,"Banerjee, P.; Bürgmann, R.; Nagarajan, B.; Apel, E.",Intraplate deformation of the Indian subcontinent,Geophysical Research Letters,Q1,10.1029/2008gl035468,,focused,yes
190,2008,T. Masterlark; Kristin L.H. Hughes,Next generation of deformation models for the 2004 M9 Sumatra‐Andaman earthquake,Geophysical Research Letters,Q1,10.1029/2008gl035198,,context,no
191,2008,Rajasekhar; Mishra,Crustal structure of Bengal Basin and Shillong Plateau: Extension of Eastern Ghat and Satpura Mobile Belts to Himalayan fronts and seismotectonics,Gondwana Research,Q1,10.1016/j.gr.2007.10.009,,focused,no
192,2008,Marco Chini; Christian Bignami; Salvatore Stramondo; Nazzareno Pierdicca,Uplift and subsidence due to the 26 December 2004 Indonesian earthquake detected by SAR data,International Journal of Remote Sensing,Q2,10.1080/01431160701871112,,context,no
193,2008,Partha Pratim Chakraborty; Prosanta Kumar Khan,Cenozoic geodynamic evolution of the Andaman–Sumatra subduction margin: Current understanding,Island Arc,Q2,10.1111/j.1440-1738.2008.00643.x,,context,no
194,2008,"Singh, Sunil K.; Rai, Santosh K.; Krishnaswami, S.",Sr and Nd isotopes in river sediments from the Ganga Basin: Sediment provenance and spatial variability in physical erosion,Journal of Geophysical Research: Earth Surface,Q1,10.1029/2007jf000909,,context,no
195,2008,"Thingbaijam, Kiran Kumar Singh; Nath, Sankar Kumar; Yadav, Abhimanyu; Raj, Abhishek; Walling, M. Yanger; Mohanty, William Kumar",Recent seismicity in Northeast India and its adjoining region,Journal of Seismology,Q2,10.1007/s10950-007-9074-y,b-value,focused,yes
196,2008,"SHI, GUANGHAI; CUI, WENYUAN; CAO, SHUMIN; JIANG, NENG; JIAN, PING; LIU, DUNYI; MIAO, LAICHENG; CHU, BINGBING",Ion microprobe zircon U–Pb age and geochemistry of the Myanmar jadeitite,Journal of the Geological Society,Q1,10.1144/0016-76492006-119,,focused,yes
197,2008,"ALLEN, R.; NAJMAN, Y.; CARTER, A.; BARFOD, D.; BICKLE, M.J.; CHAPMAN, H.J.; GARZANTI, E.; VEZZOLI, G.; ANDÒ, S.; PARRISH, R.R.","Provenance of the Tertiary sedimentary rocks of the Indo-Burman Ranges, Burma (Myanmar): Burman arc or Himalayan-derived?",Journal of the Geological Society,Q1,10.1144/0016-76492007-143,,focused,yes
198,2008,Singh,"PGE Distribution in the Ultramafic Rocks and Chromitites of the Manipur Ophiolite Complex, Indo-Myanmar Orogenic Belt, Northeast India",Journal of the Geological Society of India,Q3,10.17491/jgsi/2008/720507,,focused,no
199,2008,M. Julleh Jalalur Rahman; Zahidul Bari; Khalil R. Chodhury; Shigeyuki Suzuki,"Heavy mineral composition of the Neogene sandstones and beach sands across the Inani-Dakhin Nhila area, Southeast Bangladesh: Implications for provenance",Journal of the Sedimentological Society of Japan,unrated,10.4096/jssj.67.3,,context,no
200,2008,,"Northeast India, Myanmar, Bangladesh and Andaman-Sumatra Region",Microearthquake Seismology and Seismotectonics of South Asia,book series,10.1007/978-1-4020-8180-4_6,,focused,yes
201,2008,Skelton; Claesson; Chakrapani,"Coupling Between Seismic Activity and Hydrogeochemistry at the Shillong Plateau, Northeastern India",Pure and Applied Geophysics,Q2,10.1007/s00024-007-0288-2,,focused,no
202,2008,Sarah L. Stein,The Seismogenic Zone of Subduction Thrust Faults,Seismological Research Letters,Q1,10.1785/gssrl.79.4.572,,context,no
203,2008,Nayak; Rao; Rambabu,Pop‐up tectonics of the Shillong Plateau in the great 1897 earthquake (M s 8.7): Insights from the gravity in conjunction with the recent seismological results,Tectonics,Q1,10.1029/2006tc002027,,focused,no
204,2008,Raghu Kanth; Sreelatha; Dash,Ground motion estimation at Guwahati city for an Mw 8.1 earthquake in the Shillong plateau,Tectonophysics,Q1,10.1016/j.tecto.2007.11.028,,focused,no
205,2008,Dahunsi; Mittal,"Earthquake resistant characteristics of traditional Khasi houses in Shillong, India",WIT Transactions on Ecology and the Environment,book / proceedings,10.2495/arc080161,,focused,no
206,2008,Kayal,Microearthquake Seismology and Seismotectonics of South Asia,book (Springer),book (Springer),10.1007/978-1-4020-8180-4,,focused,yes
207,2009,Hema Gupta; Vineet K. Gahalaut,Is the Northern Bay of Bengal Tsunamigenic?,Bulletin of the Seismological Society of America,Q1,10.1785/0120080379,,context,no
208,2009,Tsutsumi; Sato,"Tectonic Geomorphology of the Southernmost Sagaing Fault and Surface Rupture Associated with the May 1930 Pegu (Bago) Earthquake, Myanmar",Bulletin of the Seismological Society of America,Q1,10.1785/0120080113,,focused,no
209,2009,,Study on Pn Velocity and Anisotropy in the Uppermost Mantle of the Eastern Himalayan Syntaxis and Surrounding Regions,Chinese Journal of Geophysics,unrated,10.1002/cjg2.1419,,context,no
210,2009,Baruah; Baruah; Gogoi,Ground motion parameters of Shillong plateau: One of the most seismically active zones of northeastern India,Earthquake Science,Q2,10.1007/s11589-009-0285-2,,focused,no
211,2009,An Yin; C. S. Dubey; T.K. Kelty; A. Alexander G. Webb; T. Mark Harrison; Chih-Hsin Chou; Julien Célérier,"Geologic correlation of the Himalayan orogen and Indian craton: Part 2. Structural geology, geochronology, and tectonic evolution of the Eastern Himalaya",Geological Society of America Bulletin,Q1,10.1130/b26461.1,,context,no
212,2009,Maggy Heintz; Vanama Pavan Kumar; Vinod K. Gaur; Keith Priestley; S. S.; K. S. Prakasam,Anisotropy of the Indian continental lithospheric mantle,Geophysical Journal International,Q1,10.1111/j.1365-246x.2009.04395.x,,context,no
213,2009,"Angelier, Jacques; Baruah, Saurabh",Seismotectonics in Northeast India: a stress analysis of focal mechanism solutions of earthquakes and its kinematic implications,Geophysical Journal International,Q1,10.1111/j.1365-246x.2009.04107.x,,focused,yes
214,2009,Rahman; Faupl; Alam,"Depositional facies of the subsurface Neogene Surma Group in the Sylhet Trough of the Bengal Basin, Bangladesh: record of tidal sedimentation",International Journal of Earth Sciences,Q2,10.1007/s00531-008-0347-7,,focused,no
